EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,19940828,  149,    0
127440,19940829,  155,    0
127440,19940830,  136,    0
127440,19940831,  172,    0
127440,19940901,  158,    0
127440,19940902,  172,    0
127440,19940903,  156,    0
127440,19940904,  183,    0
127440,19940905,  155,    0
127440,19940906,  140,    0
127440,19940907,  127,    0
127440,19940908,  153,    0
127440,19940909,  152,    0
127440,19940910,  142,    0
127440,19940911,  124,    0
127440,19940912,  164,    0
127440,19940913,  149,    0
127440,19940914,  169,    0
127440,19940915,  144,    0
127440,19940916,  123,    0
127440,19940917,  106,    0
127440,19940918,  120,    0
127440,19940919,  115,    0
127440,19940920,  120,    0
127440,19940921,  124,    0
127440,19940922,  115,    0
127440,19940923,  139,    0
127440,19940924,  154,    0
127440,19940925,  157,    0
127440,19940926,  146,    0
127440,19940927,  146,    0
127440,19940928,  110,    0
127440,19940929,  136,    0
127440,19940930,  112,    0
127440,19941001,   88,    0
127440,19941002,  100,    0
127440,19941003,  100,    0
127440,19941004,   53,    0
127440,19941005,   44,    0
127440,19941006,   38,    0
127440,19941007,   55,    0
127440,19941008,   61,    0
127440,19941009,   56,    0
127440,19941010,   41,    0
127440,19941011,   48,    0
127440,19941012,   87,    0
127440,19941013,   96,    0
127440,19941014,  102,    0
127440,19941015,  100,    0
127440,19941016,   78,    0
127440,19941017,   12,    0
127440,19941018,   21,    0
127440,19941019,   47,    0
127440,19941020,   54,    0
127440,19941021,   73,    0
127440,19941022,   87,    0
127440,19941023,  102,    0
127440,19941024,  104,    0
127440,19941025,   95,    0
127440,19941026,   91,    0
127440,19941027,   89,    0
127440,19941028,   69,    0
127440,19941029,   76,    0
127440,19941030,  115,    0
127440,19941031,  140,    0
127440,19941101,  114,    0
127440,19941102,   55,    0
127440,19941103,   60,    0
127440,19941104,   68,    0
127440,19941105,  104,    0
127440,19941106,   95,    0
127440,19941107,   82,    0
127440,19941108,   68,    0
127440,19941109,   62,    0
127440,19941110,   55,    0
127440,19941111,   39,    0
127440,19941112,   -8,    0
127440,19941113,  -10,    0
127440,19941114,   98,    0
127440,19941115,  114,    0
127440,19941116,   83,    0
127440,19941117,   61,    0
127440,19941118,   51,    0
127440,19941119,   55,    0
127440,19941120,  127,    0
127440,19941121,   73,    0
127440,19941122,   41,    0
127440,19941123,   28,    0
127440,19941124,   85,    0
127440,19941125,   49,    0
127440,19941126,   72,    0
127440,19941127,   71,    0
127440,19941128,   75,    0
127440,19941129,   70,    0
127440,19941130,   55,    0
127440,19941201,    4,    0
127440,19941202,  -19,    0
127440,19941203,   20,    0
127440,19941204,   77,    0
127440,19941205,   79,    0
127440,19941206,   69,    0
127440,19941207,   36,    0
127440,19941208,   58,    0
127440,19941209,   56,    0
127440,19941210,   36,    0
127440,19941211,  121,    0
127440,19941212,  113,    0
127440,19941213,   76,    0
127440,19941214,   14,    0
127440,19941215,   -8,    0
127440,19941216,    4,    0
127440,19941217,   24,    0
127440,19941218,   16,    0
127440,19941219,   24,    0
127440,19941220,   12,    0
127440,19941221,   21,    0
127440,19941222,   22,    0
127440,19941223,    3,    0
127440,19941224,  -21,    0
127440,19941225,  -27,    0
127440,19941226,    4,    0
127440,19941227,   47,    0
127440,19941228,   73,    0
127440,19941229,  119,    0
127440,19941230,   75,    0
127440,19941231,   57,    0
127440,19950101,   13,    0
127440,19950102,    0,    0
127440,19950103,  -12,    0
127440,19950104,  -54,    0
127440,19950105,  -54,    0
127440,19950106,  -83,    0
127440,19950107,  -50,    0
127440,19950108,  -58,    0
127440,19950109,   -2,    0
127440,19950110,   25,    0
127440,19950111,    8,    0
127440,19950112,   -4,    0
127440,19950113,  -14,    0
127440,19950114,   10,    0
127440,19950115,   33,    0
127440,19950116,   30,    0
127440,19950117,   11,    0
127440,19950118,    7,    0
127440,19950119,  -16,    0
127440,19950120,    1,    0
127440,19950121,   18,    0
127440,19950122,   42,    0
127440,19950123,   58,    0
127440,19950124,   47,    0
127440,19950125,   36,    0
127440,19950126,   94,    0
127440,19950127,   28,    0
127440,19950128,   48,    0
127440,19950129,   69,    0
127440,19950130,   18,    0
127440,19950131,   -2,    0
127440,19950201,   80,    0
127440,19950202,   41,    0
127440,19950203,   16,    0
127440,19950204,   58,    0
127440,19950205,   51,    0
127440,19950206,   90,    0
127440,19950207,   58,    0
127440,19950208,    4,    0
127440,19950209,   -9,    0
127440,19950210,    0,    0
127440,19950211,   62,    0
127440,19950212,   85,    0
127440,19950213,   69,    0
127440,19950214,   78,    0
127440,19950215,   73,    0
127440,19950216,   68,    0
127440,19950217,   65,    0
127440,19950218,   49,    0
127440,19950219,   58,    0
127440,19950220,   69,    0
127440,19950221,   80,    0
127440,19950222,   52,    0
127440,19950223,   38,    0
127440,19950224,   37,    0
127440,19950225,   25,    0
127440,19950226,    6,    0
127440,19950227,   33,    0
127440,19950228,   74,    0
127440,19950301,   97,    0
127440,19950302,   45,    0
127440,19950303,   49,    0
127440,19950304,   29,    0
127440,19950305,   42,    0
127440,19950306,   52,    0
127440,19950307,   18,    0
127440,19950308,   37,    0
127440,19950309,   30,    0
127440,19950310,   46,    0
127440,19950311,   30,    0
127440,19950312,   40,    0
127440,19950313,   26,    0
127440,19950314,  -24,    0
127440,19950315,   11,    0
127440,19950316,   14,    0
127440,19950317,   54,    0
127440,19950318,   68,    0
127440,19950319,   49,    0
127440,19950320,   39,    0
127440,19950321,   45,    0
127440,19950322,   38,    0
127440,19950323,   86,    0
127440,19950324,   97,    0
127440,19950325,   56,    0
127440,19950326,   55,    0
127440,19950327,   23,    0
127440,19950328,    0,    0
127440,19950329,   10,    0
127440,19950330,   34,    0
127440,19950331,   41,    0
127440,19950401,   82,    0
127440,19950402,  113,    0
127440,19950403,  104,    0
127440,19950404,   70,    0
127440,19950405,   71,    0
127440,19950406,   86,    0
127440,19950407,   75,    0
127440,19950408,   47,    0
127440,19950409,   44,    0
127440,19950410,   72,    0
127440,19950411,   54,    0
127440,19950412,   60,    0
127440,19950413,   33,    0
127440,19950414,   79,    0
127440,19950415,   69,    0
127440,19950416,   48,    0
127440,19950417,   42,    0
127440,19950418,   83,    0
127440,19950419,   65,    0
127440,19950420,   59,    0
127440,19950421,   75,    0
127440,19950422,  199,    0
127440,19950423,  209,    0
127440,19950424,  178,    0
127440,19950425,  170,    0
127440,19950426,  116,    0
127440,19950427,   80,    0
127440,19950428,   73,    0
127440,19950429,   86,    0
127440,19950430,  125,    0
127440,19950501,  116,    0
127440,19950502,  102,    0
127440,19950503,  132,    0
127440,19950504,  154,    0
127440,19950505,  170,    0
127440,19950506,  153,    0
127440,19950507,  120,    0
127440,19950508,  132,    0
127440,19950509,   92,    0
127440,19950510,   81,    0
127440,19950511,   76,    0
127440,19950512,  100,    0
127440,19950513,   67,    0
127440,19950514,   80,    0
127440,19950515,   92,    0
127440,19950516,  117,    0
127440,19950517,  130,    0
127440,19950518,  104,    0
127440,19950519,   79,    0
127440,19950520,  113,    0
127440,19950521,   96,    0
127440,19950522,  110,    0
127440,19950523,  149,    0
127440,19950524,  172,    0
127440,19950525,  192,    0
127440,19950526,  199,    0
127440,19950527,  193,    0
127440,19950528,  194,    0
127440,19950529,  220,    0
127440,19950530,  168,    0
127440,19950531,  154,    0
127440,19950601,  136,    0
127440,19950602,   98,    0
127440,19950603,  144,    0
127440,19950604,  153,    0
127440,19950605,  172,    0
127440,19950606,  160,    0
127440,19950607,  166,    0
127440,19950608,  132,    0
127440,19950609,  117,    0
127440,19950610,  148,    0
127440,19950611,  126,    0
127440,19950612,  135,    0
127440,19950613,  113,    0
127440,19950614,  146,    0
127440,19950615,  126,    0
127440,19950616,  141,    0
127440,19950617,  142,    0
127440,19950618,  162,    0
127440,19950619,  160,    0
127440,19950620,  194,    0
127440,19950621,  186,    0
127440,19950622,  104,    0
127440,19950623,  124,    0
127440,19950624,  170,    0
127440,19950625,  191,    0
127440,19950626,  202,    0
127440,19950627,  204,    0
127440,19950628,  187,    0
127440,19950629,  207,    0
127440,19950630,  176,    0
127440,19950701,  177,    0
127440,19950702,  188,    0
127440,19950703,  182,    0
127440,19950704,  155,    0
127440,19950705,  146,    0
127440,19950706,  194,    0
127440,19950707,  222,    0
127440,19950708,  244,    0
127440,19950709,  269,    0
127440,19950710,  242,    0
127440,19950711,  224,    0
127440,19950712,  248,    0
127440,19950713,  242,    0
127440,19950714,  226,    0
127440,19950715,  225,    0
127440,19950716,  204,    0
127440,19950717,  183,    0
127440,19950718,  188,    0
127440,19950719,  205,    0
127440,19950720,  216,    0
127440,19950721,  259,    0
127440,19950722,  216,    0
127440,19950723,  163,    0
127440,19950724,  190,    0
127440,19950725,  185,    0
127440,19950726,  208,    0
127440,19950727,  230,    0
127440,19950728,  216,    0
127440,19950729,  230,    0
127440,19950730,  260,    0
127440,19950731,  241,    0
127440,19950801,  221,    0
127440,19950802,  199,    0
127440,19950803,  220,    0
127440,19950804,  197,    0
127440,19950805,  219,    0
127440,19950806,  231,    0
127440,19950807,  207,    0
127440,19950808,  180,    0
127440,19950809,  176,    0
127440,19950810,  193,    0
127440,19950811,  214,    0
127440,19950812,  222,    0
127440,19950813,  236,    0
127440,19950814,  186,    0
127440,19950815,  178,    0
127440,19950816,  182,    0
127440,19950817,  198,    0
127440,19950818,  222,    0
127440,19950819,  247,    0
127440,19950820,  258,    0
127440,19950821,  235,    0
127440,19950822,  222,    0
127440,19950823,  239,    0
127440,19950824,  204,    0
127440,19950825,  212,    0
127440,19950826,  168,    0
127440,19950827,  142,    0
127440,19950828,  128,    0
127440,19950829,  111,    0
127440,19950830,  114,    0
127440,19950831,  113,    0
127440,19950901,  124,    0
127440,19950902,  145,    0
127440,19950903,  152,    0
127440,19950904,  136,    0
127440,19950905,  136,    0
127440,19950906,  145,    0
127440,19950907,  172,    0
127440,19950908,  155,    0
127440,19950909,  164,    0
127440,19950910,  154,    0
127440,19950911,  172,    0
127440,19950912,  162,    0
127440,19950913,  193,    0
127440,19950914,  157,    0
127440,19950915,  142,    0
127440,19950916,  159,    0
127440,19950917,  156,    0
127440,19950918,  148,    0
127440,19950919,  121,    0
127440,19950920,  114,    0
127440,19950921,  115,    0
127440,19950922,  128,    0
127440,19950923,  146,    0
127440,19950924,  154,    0
127440,19950925,  148,    0
127440,19950926,  139,    0
127440,19950927,  113,    0
127440,19950928,   73,    0
127440,19950929,   69,    0
127440,19950930,   58,    0
127440,19951001,   82,    0
127440,19951002,  113,    0
127440,19951003,  152,    0
127440,19951004,  170,    0
127440,19951005,  165,    0
127440,19951006,  151,    0
127440,19951007,  179,    0
127440,19951008,  155,    0
127440,19951009,  164,    0
127440,19951010,  157,    0
127440,19951011,  146,    0
127440,19951012,  138,    0
127440,19951013,  151,    0
127440,19951014,  144,    0
127440,19951015,  124,    0
127440,19951016,  118,    0
127440,19951017,  136,    0
127440,19951018,  114,    0
127440,19951019,  120,    0
127440,19951020,  100,    0
127440,19951021,   50,    0
127440,19951022,   62,    0
127440,19951023,   62,    0
127440,19951024,   80,    0
127440,19951025,  110,    0
127440,19951026,   98,    0
127440,19951027,  146,    0
127440,19951028,   87,    0
127440,19951029,   76,    0
127440,19951030,   57,    0
127440,19951031,   55,    0
127440,19951101,   65,    0
127440,19951102,   42,    0
127440,19951103,   26,    0
127440,19951104,    5,    0
127440,19951105,    3,    0
127440,19951106,   39,    0
127440,19951107,   16,    0
127440,19951108,   13,    0
127440,19951109,   59,    0
127440,19951110,   72,    0
127440,19951111,   59,    0
127440,19951112,   38,    0
127440,19951113,   10,    0
127440,19951114,   47,    0
127440,19951115,   90,    0
127440,19951116,   99,    0
127440,19951117,   12,    0
127440,19951118,   -2,    0
127440,19951119,   14,    0
127440,19951120,  -36,    0
127440,19951121,  -38,    0
127440,19951122,  -29,    0
127440,19951123,   26,    0
127440,19951124,   41,    0
127440,19951125,    2,    0
127440,19951126,   -1,    0
127440,19951127,   -3,    0
127440,19951128,   -2,    0
127440,19951129,    2,    0
127440,19951130,  -20,    0
127440,19951201,  -29,    0
127440,19951202,  -24,    0
127440,19951203,  -30,    0
127440,19951204,  -22,    0
127440,19951205,  -57,    0
127440,19951206,  -58,    0
127440,19951207,  -34,    0
127440,19951208,  -12,    0
127440,19951209,   -2,    0
127440,19951210,    1,    0
127440,19951211,   17,    0
127440,19951212,    7,    0
127440,19951213,   -3,    0
127440,19951214,   -7,    0
127440,19951215,  -52,    0
127440,19951216,  -65,    0
127440,19951217,  -40,    0
127440,19951218,  -18,    0
127440,19951219,    0,    0
127440,19951220,  -22,    0
127440,19951221,  -52,    0
127440,19951222,    2,    0
127440,19951223,   70,    0
127440,19951224,  -27,    0
127440,19951225,  -15,    0
127440,19951226,  -46,    0
127440,19951227,  -79,    0
127440,19951228,  -71,    0
127440,19951229, -107,    0
127440,19951230, -104,    0
127440,19951231, -110,    0
127440,19960101,  -85,    0
127440,19960102,  -71,    0
127440,19960103,  -22,    0
127440,19960104,  -65,    0
127440,19960105,  -42,    0
127440,19960106,  -39,    0
127440,19960107,  -12,    0
127440,19960108,   18,    0
127440,19960109,    7,    0
127440,19960110,    7,    0
127440,19960111,   -2,    0
127440,19960112,    6,    0
127440,19960113,    4,    0
127440,19960114,  -11,    0
127440,19960115,   -7,    0
127440,19960116,  -18,    0
127440,19960117,  -36,    0
127440,19960118,  -21,    0
127440,19960119,  -11,    0
127440,19960120,  -65,    0
127440,19960121,  -82,    0
127440,19960122,  -64,    0
127440,19960123,  -75,    0
